"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Two or more races","250,611","±14,174","5.0%","±0.3","97,633","±6,708","13.3%","±0.9","1,462,148","±30,256","20.1%","±0.4","299,254","±14,342","9.9%","±0.5","7,454,033","±77,668","19.0%","±0.2","865,330","±20,083","14.9%","±0.3","418,682","±16,195","11.6%","±0.4","94,647","±8,713","9.4%","±0.9","64,620","±5,318","9.6%","±0.8","4,165,040","±51,281","19.1%","±0.2","945,521","±26,519","8.8%","±0.2","379,461","±14,443","26.3%","±1.0","177,931","±11,077","9.4%","±0.6","1,406,470","±32,916","11.1%","±0.3","502,019","±16,607","7.4%","±0.2","216,102","±9,191","6.8%","±0.3","310,904","±10,985","10.6%","±0.4","285,997","±9,047","6.3%","±0.2","311,889","±13,345","6.7%","±0.3","75,877","±6,554","5.5%","±0.5","493,167","±16,060","8.0%","±0.3","779,118","±21,128","11.2%","±0.3","699,494","±17,559","7.0%","±0.2","391,423","±15,198","6.9%","±0.3","149,466","±9,781","5.1%","±0.3","468,701","±16,648","7.6%","±0.3","70,044","±5,064","6.3%","±0.5","171,096","±8,675","8.7%","±0.4","551,613","±19,178","17.5%","±0.6","89,276","±7,080","6.4%","±0.5","1,120,232","±27,100","12.1%","±0.3","582,525","±19,694","27.5%","±0.9","2,120,205","±46,227","10.7%","±0.2","885,163","±23,471","8.4%","±0.2","47,136","±4,182","6.1%","±0.5","759,443","±19,980","6.4%","±0.2","558,607","±12,515","14.0%","±0.3","499,734","±15,525","11.8%","±0.4","902,765","±20,447","7.0%","±0.2","130,071","±9,684","11.9%","±0.9","340,533","±15,168","6.6%","±0.3","53,740","±4,220","6.0%","±0.5","475,275","±16,800","6.8%","±0.2","7,059,981","±78,211","23.9%","±0.3","316,877","±13,460","9.5%","±0.4","33,140","±3,377","5.1%","±0.5","823,283","±23,685","9.5%","±0.3","956,667","±22,216","12.4%","±0.3","89,023","±4,998","5.0%","±0.3","437,355","±12,466","7.4%","±0.2","47,117","±4,024","8.1%","±0.7","1,167,170","±25,230","35.8%","±0.8"
"            White and Black or African American","41,648","±6,173","0.8%","±0.1","7,013","±2,130","1.0%","±0.3","74,889","±6,085","1.0%","±0.1","27,581","±3,997","0.9%","±0.1","299,726","±16,248","0.8%","±0.1","53,669","±5,394","0.9%","±0.1","56,076","±5,911","1.6%","±0.2","16,416","±3,661","1.6%","±0.4","10,946","±2,019","1.6%","±0.3","252,407","±17,574","1.2%","±0.1","146,695","±13,989","1.4%","±0.1","4,920","±1,489","0.3%","±0.1","7,054","±1,898","0.4%","±0.1","115,111","±9,904","0.9%","±0.1","95,165","±8,691","1.4%","±0.1","34,132","±4,037","1.1%","±0.1","44,758","±4,527","1.5%","±0.2","56,540","±5,201","1.3%","±0.1","49,029","±7,597","1.1%","±0.2","7,220","±1,637","0.5%","±0.1","87,681","±7,616","1.4%","±0.1","60,908","±5,866","0.9%","±0.1","137,708","±8,323","1.4%","±0.1","68,815","±8,093","1.2%","±0.1","30,106","±5,524","1.0%","±0.2","66,051","±6,368","1.1%","±0.1","4,470","±1,192","0.4%","±0.1","23,233","±2,743","1.2%","±0.1","43,014","±5,560","1.4%","±0.2","10,216","±2,330","0.7%","±0.2","80,557","±6,549","0.9%","±0.1","13,649","±2,364","0.6%","±0.1","196,539","±11,311","1.0%","±0.1","158,389","±12,061","1.5%","±0.1","6,118","±2,045","0.8%","±0.3","190,986","±9,302","1.6%","±0.1","55,113","±4,978","1.4%","±0.1","34,917","±4,062","0.8%","±0.1","162,757","±11,907","1.3%","±0.1","13,094","±4,244","1.2%","±0.4","65,232","±8,285","1.3%","±0.2","5,863","±1,943","0.7%","±0.2","89,448","±8,335","1.3%","±0.1","238,001","±15,543","0.8%","±0.1","16,994","±2,991","0.5%","±0.1","2,799","±901","0.4%","±0.1","134,427","±9,005","1.6%","±0.1","91,637","±6,646","1.2%","±0.1","19,963","±2,619","1.1%","±0.1","58,974","±5,190","1.0%","±0.1","1,336","±629","0.2%","±0.1","29,490","±4,718","0.9%","±0.1"
"            White and American Indian and Alaska Native","57,231","±5,235","1.1%","±0.1","40,190","±4,243","5.5%","±0.6","82,997","±6,100","1.1%","±0.1","54,558","±3,736","1.8%","±0.1","292,705","±9,705","0.7%","±0.1","71,876","±5,327","1.2%","±0.1","15,449","±1,376","0.4%","±0.1","10,926","±3,253","1.1%","±0.3","2,161","±521","0.3%","±0.1","117,855","±6,213","0.5%","±0.1","112,442","±9,147","1.0%","±0.1","9,396","±1,133","0.7%","±0.1","27,494","±2,645","1.4%","±0.1","98,044","±5,837","0.8%","±0.1","88,053","±5,908","1.3%","±0.1","29,211","±2,555","0.9%","±0.1","48,555","±3,023","1.7%","±0.1","73,696","±4,235","1.6%","±0.1","47,874","±4,201","1.0%","±0.1","16,305","±1,580","1.2%","±0.1","30,903","±3,235","0.5%","±0.1","25,565","±1,476","0.4%","±0.1","84,534","±2,822","0.8%","±0.1","60,427","±3,182","1.1%","±0.1","40,236","±4,560","1.4%","±0.2","92,236","±4,122","1.5%","±0.1","24,371","±2,719","2.2%","±0.2","16,962","±1,725","0.9%","±0.1","27,375","±2,611","0.9%","±0.1","12,869","±1,501","0.9%","±0.1","25,585","±2,485","0.3%","±0.1","31,499","±4,547","1.5%","±0.2","85,358","±5,641","0.4%","±0.1","128,547","±7,295","1.2%","±0.1","15,534","±2,893","2.0%","±0.4","115,619","±7,408","1.0%","±0.1","225,070","±6,163","5.6%","±0.2","76,621","±4,520","1.8%","±0.1","73,311","±5,025","0.6%","±0.1","5,738","±1,037","0.5%","±0.1","59,127","±5,509","1.1%","±0.1","18,262","±2,628","2.0%","±0.3","93,272","±5,316","1.3%","±0.1","233,212","±9,773","0.8%","±0.1","30,256","±3,872","0.9%","±0.1","8,468","±995","1.3%","±0.2","69,591","±5,515","0.8%","±0.1","113,273","±4,359","1.5%","±0.1","26,265","±2,859","1.5%","±0.2","54,052","±2,669","0.9%","±0.1","11,281","±1,475","1.9%","±0.3","601","±623","0.0%","±0.1"
"            White and Asian","19,017","±2,908","0.4%","±0.1","10,808","±2,467","1.5%","±0.3","68,386","±6,342","0.9%","±0.1","15,879","±3,289","0.5%","±0.1","636,381","±19,054","1.6%","±0.1","64,324","±5,209","1.1%","±0.1","25,623","±3,765","0.7%","±0.1","5,577","±1,664","0.6%","±0.2","7,245","±1,227","1.1%","±0.2","118,372","±8,526","0.5%","±0.1","58,720","±5,783","0.5%","±0.1","73,880","±5,772","5.1%","±0.4","16,485","±3,599","0.9%","±0.2","91,368","±5,434","0.7%","±0.1","32,247","±4,442","0.5%","±0.1","17,597","±3,337","0.6%","±0.1","18,369","±2,627","0.6%","±0.1","18,986","±3,415","0.4%","±0.1","15,991","±2,436","0.3%","±0.1","7,944","±1,947","0.6%","±0.1","52,570","±5,202","0.9%","±0.1","65,182","±5,297","0.9%","±0.1","69,759","±6,016","0.7%","±0.1","50,469","±4,234","0.9%","±0.1","11,725","±2,987","0.4%","±0.1","36,304","±3,949","0.6%","±0.1","4,728","±1,318","0.4%","±0.1","16,594","±3,092","0.8%","±0.2","49,903","±6,598","1.6%","±0.2","10,892","±2,257","0.8%","±0.2","60,435","±5,878","0.7%","±0.1","11,039","±2,019","0.5%","±0.1","147,628","±10,612","0.7%","±0.1","59,610","±5,050","0.6%","±0.1","3,383","±1,051","0.4%","±0.1","61,520","±5,263","0.5%","±0.1","23,612","±2,983","0.6%","±0.1","59,625","±5,285","1.4%","±0.1","72,270","±5,384","0.6%","±0.1","8,225","±1,723","0.8%","±0.2","27,319","±3,430","0.5%","±0.1","5,506","±1,277","0.6%","±0.1","33,567","±4,826","0.5%","±0.1","173,252","±12,995","0.6%","±0.1","36,218","±4,788","1.1%","±0.1","3,999","±962","0.6%","±0.1","102,465","±7,579","1.2%","±0.1","150,049","±7,752","1.9%","±0.1","4,937","±1,517","0.3%","±0.1","34,181","±3,670","0.6%","±0.1","3,374","±1,284","0.6%","±0.2","530","±407","0.0%","±0.1"
"            Black or African American and American Indian and Alaska Native","9,680","±2,857","0.2%","±0.1","1,091","±557","0.1%","±0.1","7,956","±3,044","0.1%","±0.1","2,027","±945","0.1%","±0.1","46,377","±6,620","0.1%","±0.1","5,876","±2,511","0.1%","±0.1","7,631","±2,800","0.2%","±0.1","4,059","±1,525","0.4%","±0.2","3,387","±1,871","0.5%","±0.3","23,551","±5,567","0.1%","±0.1","26,600","±5,689","0.2%","±0.1","1,116","±637","0.1%","±0.1","94","±108","0.0%","±0.1","16,412","±4,035","0.1%","±0.1","5,136","±1,718","0.1%","±0.1","1,400","±809","0.0%","±0.1","5,896","±2,336","0.2%","±0.1","5,064","±1,811","0.1%","±0.1","10,992","±3,390","0.2%","±0.1","373","±386","0.0%","±0.1","17,001","±2,695","0.3%","±0.1","5,313","±1,724","0.1%","±0.1","14,111","±3,668","0.1%","±0.1","3,773","±1,173","0.1%","±0.1","3,766","±1,680","0.1%","±0.1","8,002","±2,239","0.1%","±0.1","205","±223","0.0%","±0.1","745","±527","0.0%","±0.1","3,479","±1,175","0.1%","±0.1","116","±173","0.0%","±0.1","12,590","±2,676","0.1%","±0.1","2,998","±1,639","0.1%","±0.1","31,006","±5,136","0.2%","±0.1","24,470","±3,728","0.2%","±0.1","630","±763","0.1%","±0.1","17,827","±3,876","0.2%","±0.1","19,778","±3,197","0.5%","±0.1","1,921","±923","0.0%","±0.1","18,724","±4,227","0.1%","±0.1","1,497","±906","0.1%","±0.1","8,187","±2,371","0.2%","±0.1","312","±238","0.0%","±0.1","8,791","±3,569","0.1%","±0.1","39,677","±7,121","0.1%","±0.1","1,436","±984","0.0%","±0.1","755","±820","0.1%","±0.1","18,453","±3,986","0.2%","±0.1","8,209","±2,233","0.1%","±0.1","346","±337","0.0%","±0.1","3,634","±1,116","0.1%","±0.1","101","±151","0.0%","±0.1","823","±557","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,039,877","*****","5,039,877","(X)","732,673","*****","732,673","(X)","7,276,316","*****","7,276,316","(X)","3,025,891","*****","3,025,891","(X)","39,237,836","*****","39,237,836","(X)","5,812,069","*****","5,812,069","(X)","3,605,597","*****","3,605,597","(X)","1,003,384","*****","1,003,384","(X)","670,050","*****","670,050","(X)","21,781,128","*****","21,781,128","(X)","10,799,566","*****","10,799,566","(X)","1,441,553","*****","1,441,553","(X)","1,900,923","*****","1,900,923","(X)","12,671,469","*****","12,671,469","(X)","6,805,985","*****","6,805,985","(X)","3,193,079","*****","3,193,079","(X)","2,934,582","*****","2,934,582","(X)","4,509,394","*****","4,509,394","(X)","4,624,047","*****","4,624,047","(X)","1,372,247","*****","1,372,247","(X)","6,165,129","*****","6,165,129","(X)","6,984,723","*****","6,984,723","(X)","10,050,811","*****","10,050,811","(X)","5,707,390","*****","5,707,390","(X)","2,949,965","*****","2,949,965","(X)","6,168,187","*****","6,168,187","(X)","1,104,271","*****","1,104,271","(X)","1,963,692","*****","1,963,692","(X)","3,143,991","*****","3,143,991","(X)","1,388,992","*****","1,388,992","(X)","9,267,130","*****","9,267,130","(X)","2,115,877","*****","2,115,877","(X)","19,835,913","*****","19,835,913","(X)","10,551,162","*****","10,551,162","(X)","774,948","*****","774,948","(X)","11,780,017","*****","11,780,017","(X)","3,986,639","*****","3,986,639","(X)","4,246,155","*****","4,246,155","(X)","12,964,056","*****","12,964,056","(X)","1,095,610","*****","1,095,610","(X)","5,190,705","*****","5,190,705","(X)","895,376","*****","895,376","(X)","6,975,218","*****","6,975,218","(X)","29,527,941","*****","29,527,941","(X)","3,337,975","*****","3,337,975","(X)","645,570","*****","645,570","(X)","8,642,274","*****","8,642,274","(X)","7,738,692","*****","7,738,692","(X)","1,782,959","*****","1,782,959","(X)","5,895,908","*****","5,895,908","(X)","578,803","*****","578,803","(X)","3,263,584","*****","3,263,584","(X)"
"        White","3,507,335","±14,170","69.6%","±0.3","522,115","±5,993","71.3%","±0.8","5,645,464","±29,564","77.6%","±0.4","2,405,726","±10,510","79.5%","±0.3","22,418,889","±72,618","57.1%","±0.2","4,928,975","±19,805","84.8%","±0.3","2,729,818","±14,701","75.7%","±0.4","690,900","±7,819","68.9%","±0.8","306,793","±5,582","45.8%","±0.8","16,145,142","±50,590","74.1%","±0.2","6,427,324","±25,897","59.5%","±0.2","617,903","±12,869","42.9%","±0.9","1,720,408","±9,974","90.5%","±0.5","9,095,983","±30,848","71.8%","±0.2","5,786,317","±17,430","85.0%","±0.3","2,902,511","±9,020","90.9%","±0.3","2,526,216","±11,644","86.1%","±0.4","4,028,761","±8,892","89.3%","±0.2","2,953,186","±12,606","63.9%","±0.3","1,315,304","±3,967","95.9%","±0.3","3,438,289","±16,758","55.8%","±0.3","5,498,872","±20,805","78.7%","±0.3","8,099,335","±15,731","80.6%","±0.2","4,810,922","±12,966","84.3%","±0.2","1,793,210","±9,626","60.8%","±0.3","5,221,765","±11,361","84.7%","±0.2","1,008,087","±4,204","91.3%","±0.4","1,703,949","±8,177","86.8%","±0.4","2,064,558","±18,486","65.7%","±0.6","1,306,669","±5,778","94.1%","±0.4","6,042,866","±27,874","65.2%","±0.3","1,511,375","±18,551","71.4%","±0.9","12,699,572","±37,715","64.0%","±0.2","7,392,623","±23,672","70.1%","±0.2","689,486","±4,262","89.0%","±0.6","9,820,152","±19,063","83.4%","±0.2","3,142,156","±12,401","78.8%","±0.3","3,645,894","±16,487","85.9%","±0.4","10,508,980","±20,958","81.1%","±0.2","883,044","±9,519","80.6%","±0.9","3,617,237","±14,336","69.7%","±0.3","775,061","±3,812","86.6%","±0.4","5,541,396","±15,380","79.4%","±0.2","20,947,659","±69,627","70.9%","±0.2","2,949,899","±14,404","88.4%","±0.4","619,150","±1,761","95.9%","±0.3","5,994,739","±21,271","69.4%","±0.2","6,043,274","±21,612","78.1%","±0.3","1,704,440","±4,044","95.6%","±0.2","5,150,413","±12,359","87.4%","±0.2","536,008","±3,846","92.6%","±0.7","1,967,103","±28,456","60.3%","±0.9"
"        Black or African American","1,378,109","±7,869","27.3%","±0.2","38,623","±2,234","5.3%","±0.3","458,285","±5,908","6.3%","±0.1","489,012","±4,579","16.2%","±0.2","2,848,110","±19,877","7.3%","±0.1","330,255","±7,440","5.7%","±0.1","498,445","±9,954","13.8%","±0.3","243,431","±4,415","24.3%","±0.4","315,284","±3,437","47.1%","±0.5","3,848,174","±21,116","17.7%","±0.1","3,607,865","±16,656","33.4%","±0.2","52,774","±3,729","3.7%","±0.3","24,514","±2,013","1.3%","±0.1","1,928,227","±9,879","15.2%","±0.1","731,678","±6,990","10.8%","±0.1","163,204","±3,417","5.1%","±0.1","221,163","±3,596","7.5%","±0.1","406,188","±6,739","9.0%","±0.1","1,532,955","±7,315","33.2%","±0.2","30,783","±1,390","2.2%","±0.1","1,991,236","±7,189","32.3%","±0.1","704,726","±11,215","10.1%","±0.2","1,543,093","±6,439","15.4%","±0.1","484,015","±4,445","8.5%","±0.1","1,111,980","±5,892","37.7%","±0.2","764,905","±6,322","12.4%","±0.1","11,016","±1,534","1.0%","±0.1","122,957","±2,241","6.3%","±0.1","374,500","±5,599","11.9%","±0.2","36,986","±1,838","2.7%","±0.1","1,434,689","±14,771","15.5%","±0.2","73,138","±5,153","3.5%","±0.2","3,488,324","±24,762","17.6%","±0.1","2,387,469","±13,139","22.6%","±0.1","31,918","±2,158","4.1%","±0.3","1,683,309","±9,341","14.3%","±0.1","380,869","±4,522","9.6%","±0.1","137,439","±4,073","3.2%","±0.1","1,655,558","±14,172","12.8%","±0.1","96,535","±3,573","8.8%","±0.3","1,395,125","±6,962","26.9%","±0.1","25,895","±1,994","2.9%","±0.2","1,214,204","±8,958","17.4%","±0.1","4,031,100","±20,967","13.7%","±0.1","69,900","±4,034","2.1%","±0.1","12,965","±952","2.0%","±0.1","1,828,776","±10,374","21.2%","±0.1","457,780","±5,681","5.9%","±0.1","76,807","±3,606","4.3%","±0.2","450,872","±4,268","7.6%","±0.1","9,062","±1,507","1.6%","±0.3","436,295","±19,061","13.4%","±0.6"
"        American Indian and Alaska Native","105,702","±7,314","2.1%","±0.1","151,861","±2,611","20.7%","±0.4","438,351","±11,945","6.0%","±0.2","83,619","±4,834","2.8%","±0.2","1,301,969","±31,515","3.3%","±0.1","194,212","±9,833","3.3%","±0.2","54,174","±7,160","1.5%","±0.2","23,607","±4,458","2.4%","±0.4","10,232","±2,559","1.5%","±0.4","310,535","±16,198","1.4%","±0.1","256,025","±16,100","2.4%","±0.1","40,944","±4,828","2.8%","±0.3","61,299","±6,308","3.2%","±0.3","263,088","±14,746","2.1%","±0.1","132,837","±7,758","2.0%","±0.1","56,020","±4,603","1.8%","±0.1","92,417","±5,993","3.1%","±0.2","105,381","±6,645","2.3%","±0.1","100,148","±8,438","2.2%","±0.2","23,720","±1,361","1.7%","±0.1","106,989","±8,354","1.7%","±0.1","74,083","±7,306","1.1%","±0.1","177,692","±6,999","1.8%","±0.1","133,449","±6,641","2.3%","±0.1","69,291","±7,108","2.3%","±0.2","138,710","±6,110","2.2%","±0.1","91,509","±2,229","8.3%","±0.2","47,696","±4,284","2.4%","±0.2","99,511","±7,059","3.2%","±0.2","17,246","±1,702","1.2%","±0.1","119,368","±8,430","1.3%","±0.1","270,863","±8,201","12.8%","±0.4","353,795","±15,978","1.8%","±0.1","311,921","±10,867","3.0%","±0.1","54,830","±3,455","7.1%","±0.4","190,485","±9,663","1.6%","±0.1","580,669","±8,260","14.6%","±0.2","177,769","±8,953","4.2%","±0.2","158,803","±9,396","1.2%","±0.1","16,210","±2,555","1.5%","±0.2","99,727","±9,239","1.9%","±0.2","93,881","±1,868","10.5%","±0.2","141,000","±8,162","2.0%","±0.1","697,766","±24,249","2.4%","±0.1","84,484","±6,552","2.5%","±0.2","11,990","±1,308","1.9%","±0.2","176,135","±11,039","2.0%","±0.1","274,352","±9,311","3.5%","±0.1","32,658","±3,277","1.8%","±0.2","117,368","±4,470","2.0%","±0.1","24,513","±2,087","4.2%","±0.4","72,928","±6,801","2.2%","±0.2"
"        Asian","96,645","±3,622","1.9%","±0.1","65,864","±1,877","9.0%","±0.3","349,654","±7,234","4.8%","±0.1","67,428","±3,208","2.2%","±0.1","6,971,642","±18,835","17.8%","±0.1","276,601","±4,791","4.8%","±0.1","210,148","±3,490","5.8%","±0.1","50,814","±2,808","5.1%","±0.3","38,928","±1,705","5.8%","±0.3","822,675","±9,760","3.8%","±0.1","568,011","±8,248","5.3%","±0.1","814,349","±6,577","56.5%","±0.5","48,426","±2,529","2.5%","±0.1","857,730","±7,015","6.8%","±0.1","205,442","±4,692","3.0%","±0.1","98,950","±3,015","3.1%","±0.1","110,497","±2,885","3.8%","±0.1","92,590","±3,817","2.1%","±0.1","106,668","±4,754","2.3%","±0.1","26,335","±965","1.9%","±0.1","495,564","±5,707","8.0%","±0.1","577,225","±4,438","8.3%","±0.1","410,321","±3,747","4.1%","±0.1","353,442","±3,434","6.2%","±0.1","46,065","±4,678","1.6%","±0.2","173,416","±3,669","2.8%","±0.1","16,946","±1,700","1.5%","±0.2","66,456","±2,253","3.4%","±0.1","356,794","±5,144","11.3%","±0.2","48,923","±2,024","3.5%","±0.1","1,028,826","±6,379","11.1%","±0.1","58,007","±4,529","2.7%","±0.2","1,967,535","±11,140","9.9%","±0.1","416,542","±5,832","3.9%","±0.1","16,337","±1,686","2.1%","±0.2","368,384","±4,901","3.1%","±0.1","126,067","±3,636","3.2%","±0.1","279,725","±3,964","6.6%","±0.1","574,824","±4,829","4.4%","±0.1","44,520","±1,758","4.1%","±0.2","121,947","±3,021","2.3%","±0.1","20,954","±1,436","2.3%","±0.2","165,773","±4,526","2.4%","±0.1","1,846,200","±14,982","6.3%","±0.1","134,220","±4,539","4.0%","±0.1","15,970","±700","2.5%","±0.1","736,940","±6,646","8.5%","±0.1","950,527","±5,804","12.3%","±0.1","20,932","±2,087","1.2%","±0.1","217,403","±2,529","3.7%","±0.1","9,056","±1,263","1.6%","±0.2","9,382","±2,462","0.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","8,252","±2,660","0.2%","±0.1","18,313","±2,587","2.5%","±0.4","31,604","±3,519","0.4%","±0.1","16,293","±2,347","0.5%","±0.1","330,772","±11,105","0.8%","±0.1","24,771","±4,348","0.4%","±0.1","6,877","±1,587","0.2%","±0.1","2,606","±1,878","0.3%","±0.2","813","±490","0.1%","±0.1","45,616","±6,836","0.2%","±0.1","24,193","±5,040","0.2%","±0.1","380,825","±11,826","26.4%","±0.8","7,757","±1,866","0.4%","±0.1","16,201","±2,734","0.1%","±0.1","9,255","±2,178","0.1%","±0.1","9,166","±2,409","0.3%","±0.1","6,222","±1,647","0.2%","±0.1","8,685","±2,882","0.2%","±0.1","6,833","±3,305","0.1%","±0.1","1,151","±550","0.1%","±0.1","13,854","±2,985","0.2%","±0.1","8,461","±2,429","0.1%","±0.1","14,913","±2,877","0.1%","±0.1","8,016","±1,528","0.1%","±0.1","4,708","±1,972","0.2%","±0.1","15,763","±3,200","0.3%","±0.1","2,546","±968","0.2%","±0.1","3,788","±1,260","0.2%","±0.1","48,366","±4,419","1.5%","±0.1","1,542","±973","0.1%","±0.1","14,484","±3,181","0.2%","±0.1","6,332","±2,181","0.3%","±0.1","32,934","±5,071","0.2%","±0.1","20,709","±3,473","0.2%","±0.1","4,153","±2,131","0.5%","±0.3","21,351","±4,087","0.2%","±0.1","10,488","±1,851","0.3%","±0.1","34,516","±3,492","0.8%","±0.1","17,924","±3,521","0.1%","±0.1","3,276","±1,476","0.3%","±0.1","8,087","±2,346","0.2%","±0.1","1,606","±876","0.2%","±0.1","17,030","±5,714","0.2%","±0.1","70,738","±6,922","0.2%","±0.1","54,571","±3,384","1.6%","±0.1","588","±573","0.1%","±0.1","26,170","±4,306","0.3%","±0.1","109,687","±5,298","1.4%","±0.1","1,188","±497","0.1%","±0.1","6,263","±1,406","0.1%","±0.1","861","±595","0.1%","±0.1","979","±888","0.0%","±0.1"
